NUMBER,IDSW,ENGLISH,INDONESIAN,FORM,ORIGINAL_FORM,LANGUAGE,LOCATION,LONGITUDE,LATITUDE,GENDER,RECORDED,MEDIALINK,REGISTER,EXCLUDE,REFERENCE,GRAMMAR_COMMENT,PRONUNCIATION_COMMENT,TRANSLATION_COMMENT,EDITING_COMMENT,CATEGORY1,CATEGORY2,CATEGORY3,CATEGORY4,HOLLE,SIL,REID,BLUST,LIST,SWA100,GUD200
0410,02.755,adopted child,anak pungut,tadde' nipiara,tadde' nipiara,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,,0305,,0.0,0.0,,,
0411,02.750,orphan,anak yatim,tadde' unon,tadde' unon,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,,,,0.0,0.0,,,
0412,02.430,offspring,keturunan,bija',bija' -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,,,,hubungan kemasyarakatan,,083*,206.0,0.0,,,
0413,02.760,widow/er,janda (mati),timbala,timbala,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,,,hubungan kemasyarakatan,,094*,357.0,0.0,,,
0414,02.762,divorcee,janda (cerai),báunta·,báunta·,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,,,,0.0,0.0,,,
0415,02.810,"relative, kin",sanak,udung,udung,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,,,,0.0,0.0,,,
0417,02.816,unrelated,bukan keluarga,bokon utas,"bokon utas, bokon udung ~",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,,0316,,0.0,0.0,,,
0417,02.816,unrelated,bukan keluarga,bokon udung,"bokon utas, bokon udung ~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,kinship,noun,,,0316,,0.0,0.0,,,
0420,02.345,bride price,mas kawin,taba,taba -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,culture,noun,,kebiasaan,0411,481*,0.0,0.0,C160 E146 F145 G156,,
0421,02.341,divorce,"cerai, talak  ->12.230",ga'at,ga'at mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,kinship,noun,,,0410,,0.0,0.0,,,
0422,02.380,married person,orang yang sudah kawin,anu kobuë·mo  [F,anu kobuë·mo  [F/h]   ->02.310,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,,,,0.0,0.0,,,
0422,02.380,married person,orang yang sudah kawin,h],anu kobuë·mo  [F/h]   ->02.310,Boano,Bolano,120.956334,0.441180,,True,,,False,->02.310,,,,,kinship,noun,,,,,0.0,0.0,,,
0424,02.330,"marry, marriage","kawin, perkawinan",nika,"nika mo- -mo, moppobuë· [h] =02.310",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo- -mo,,,,culture,tr,action,,0408,,0.0,0.0,,,
0424,02.330,"marry, marriage","kawin, perkawinan",moppobuë·,"nika mo- -mo, moppobuë· [h] =02.310",Boano,Bolano,120.956334,0.441180,,True,,,False,=02.310,,[h],,,culture,tr,action,,0408,,0.0,0.0,,,
0426x,02.335,propose,pinang meminang ->19.450,su'u,su'u moN- nipoN--an  ~ p16,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- nipoN--an   ,,,,culture,tr,action,,,,0.0,0.0,,,
0427,21.430,commit adultery,zinah  berzinah,mogusa',mogusa' -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-mo,,,,culture,intr,action,,0415,,0.0,0.0,,,
0429,02.100,person,orang,tau,tau,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,humans,noun,,hubungan kemasyarakatan,0238,069*,214.0,53.0,C138 D17 E129 F126 G135,18.0,111.0
0432,02.253,"boy, lad (call form)",anak laki-laki  (panggilan) ->04.492,uti,uti,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,humans,noun,,,0250,,0.0,0.0,,,
0433,02.263,girl  (call form),anak perempuan  (panggilan) ->04.480,yëlë',yëlë',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,humans,noun,,,0260a,,0.0,0.0,,,
0434,02.458,twins,anak kembar,tadde' nopinga,tadde' nopinga,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,humans,noun,,,0181,,0.0,0.0,,,
0435,02.280,"baby, infant",bayi,tadde' tetek,tadde' tetek,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,humans,noun,,,0259/26,,0.0,0.0,,,
0436,02.251,"youth (male), young man (adolescent)",pemuda (laki-laki),tau mbasan,tau mbasan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,humans,noun,,,0247,,0.0,0.0,,,
0437,02.261,"virgin, young girl",gadis,tau doago,tau doago,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,humans,noun,,,0251,,0.0,0.0,,,
0440,02.210,"man, male",laki-laki,muane,muane ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,humans,property,,hubungan kemasyarakatan,0241,070,176.0,54.0,C139 E130 F129 G138,17.0,93.0
0441,02.461,old man,laki-laki tua,táiso·,táiso·,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,humans,noun,,,0253,,0.0,0.0,,,
0442,02.220,woman,perempuan,bbinë,bbinë,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,humans,property,,hubungan kemasyarakatan,0242,071,364.0,55.0,C140 D15 E131 F130 G139,16.0,195.0
0443,02.471,old woman,perempuan tua,tau bengkël,tau bengkël,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,humans,noun,,,0254,,0.0,0.0,,,
0444,18.280,name,nama,langan,langan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,humans,noun,,kebiasaan,0239,475,189.0,63.0,C145 D100 E136 F125 G134,100.0,99.0
0445,18.285,nickname,julukan,udoyE,udoyE -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,humans,noun,,,0240,,0.0,0.0,,,
0446,19.420,slave,"hamba, budak",botuon,botuon,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,humans,noun,,hubungan kemasyarakatan,0394,093,268.0,0.0,C159 E145 F144 G155,,
0447,19.430,servant,pelayan,su'uan,su'uan  [suuan] =19.450,Boano,Bolano,120.956334,0.441180,,True,,,False,=19.450,,[suuan],,,culture,noun,,,0998,,0.0,0.0,,,
0448,19.560,guest,tamu,sakoyE,sakoyE,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,humans,noun,,hubungan kemasyarakatan,0323,095*,0.0,0.0,C158 E144 F143 G154,,
0449,19.550,foreigner,orang asing,tau tengkeanna,tau tengkeanna,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,0324,,0.0,0.0,,,
0450,19.510,"companion, friend","kawan, teman",tau takin,tau takin,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,humans,noun,,hubungan kemasyarakatan,0320,096*,59.0,0.0,C157 E143 F142 G153,,
0452,02.107,dwarf,orang katai ->12.320,tau mpodo',tau mpodo',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,humans,noun,,,1076,,0.0,0.0,,,
0453,01.100,world,dunia,juniaa,juniaa,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,,,0.0,0.0,,,
0455,01.212,"earth, soil",tanah,buta',buta'  [h],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[h],,,cosmos,noun,,alam dunia,0970,197*,86.0,119.0,C36 D77 E31 F33 G35,79.0,36.0
0456,01.211,land,darat,babbuta',babbuta',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,0942,,0.0,0.0,,,
0457,01.310,water,air,ogo' ogo'na   ),"ogo' ogo'na ""airnya""  ->05.640(cf. ogona ""kuah, air sayur""  (!))",Boano,Bolano,120.956334,0.441180,,True,,,False,->05.640,,,"""airnya""', '(cf. ogona ""kuah; air sayur""  (!)",,cosmos,noun,,alam dunia,0930,201,341.0,122.0,C31 D73 E26 F23 G30,75.0,181.0
0458,01.320,"sea, ocean",laut,dagat,dagat,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0931,193,250.0,124.0,C40 E34 F28 G38,,129.0
0459,01.350,wave,ombak,baayang,baayang,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,0935,,0.0,0.0,,,
0460,01.322,calm (of sea),tenang (laut),doot,doot mV- =18.230,Boano,Bolano,120.956334,0.441180,,True,,,False,=18.230,mV- ,,,,cosmos,stative,,,,,0.0,0.0,,,
0461,01.323,"rough (of sea), surf","gelombang bergelombang, tidak tenang",kabaayang,"kabaayang ""ada ombak""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""ada ombak""",,cosmos,stative,,,0936,,0.0,0.0,,,
0462,01.324,foam,"buih, busa",look,look,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,,,0.0,0.0,,,
0463,01.353,"lowtide, ebb",surut,pa'as,pa'as,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,event,,0932,,0.0,0.0,,,
0464,01.352,"tide, hightide",pasang,taab,"taab, maag ""tidal inlet""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,event,,0934,,0.0,0.0,Z1.36R,,
0464,01.352,"tide, hightide",pasang,maag,"taab, maag ""tidal inlet""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""tidal inlet""",,cosmos,noun,event,,0934,,0.0,0.0,Z1.36R,,
0465,01.340,bay,teluk,loyok  lòloyok,"loyok  lòloyok~, +01.240 (?)",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,cosmos,noun,,,0937,,0.0,0.0,,,
0465,01.340,bay,teluk,,"loyok  lòloyok~, +01.240 (?)",Boano,Bolano,120.956334,0.441180,,True,,,False,+01.240,,,(?),,cosmos,noun,,,0937,,0.0,0.0,,,
0466,01.270,"shore, beach",pantai,posolëan ?oo,posolëan ?oo#,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0938,194,258.0,0.0,,,
0468,01.255,sandbank,"gosong, beting, busung pasir",pantad,pantad,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,0940,,0.0,0.0,,,
0469,01.258,isthmus,genting tanah,wudna,wudna ~ p65y,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,cosmos,noun,,,0945,,0.0,0.0,,,
0470,01.343,"cape, point","tanjung, ujung",posna,"posna, wuung ~ ""tanjung"" p65y",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,0946,,0.0,0.0,,,
0470,01.343,"cape, point","tanjung, ujung",wuung,"posna, wuung ~ ""tanjung"" p65y",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,"""tanjung""",,cosmos,noun,,,0946,,0.0,0.0,,,
0471,01.252,"coral, reef","karang, gosong karang",gusu',gusu',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,0941,,0.0,0.0,,,
0472,01.250,island,pulau,pasig,pasig,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,0944,,0.0,0.0,,,
0473,01.330,lake,danau,dano,dano -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,cosmos,noun,,alam dunia,0933,208*,157.0,126.0,C39 F27 G39,,83.0
0473a,01.332,lake (small),danau (kecil),bonto,"bonto ""sungai mati""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""sungai mati""",,cosmos,noun,,alam dunia,0933a,,0.0,0.0,,,
0474,01.360,"river, stream",sungai,botakna,botakna ->09.270,Boano,Bolano,120.956334,0.441180,,True,,,False,->09.270,,,,,cosmos,noun,,alam dunia,0963,207*,288.0,0.0,,,119.0
0474a,01.362,"ravine, gorge",jurang,ngë'ës,ngë'ës,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0963a,,0.0,0.0,,,
0475,01.370,spring,mata air,mata ogo,"mata ogo, ogo lo'ong ""air sumur"" p25",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,noun,,alam dunia,0967,203*,0.0,0.0,C32 E27 F24 G31,,
0475,01.370,spring,mata air,ogo lo'ong,"mata ogo, ogo lo'ong ""air sumur"" p25",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""air sumur""",,,noun,,alam dunia,0967,203*,0.0,0.0,C32 E27 F24 G31,,
0476,01.390,waterfall,air terjun,sarambu,sarambu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,noun,,alam dunia,,202,344.0,0.0,,,
0477a,01.413,"bushland, grassland","rumput-rumput, semak-semak (most common response to hutan)#",dokat,dokat,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0957,,0.0,0.0,,,
0477b,01.415,former location of garden in forest,bekas kebun di hutan,dooda',dooda',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,+alam dunia,0955a,,0.0,0.0,,,
0477c,01.416,recently abandoned garden,bekas kebun: belum 1 tahun liar lagi,bondë,bondë,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0955b,,0.0,0.0,,,
0478,01.412,jungle,rimba raya,aas,aas,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,0956,,0.0,0.0,,,
0479,01.380,swamp,rawa,apa·,apa·,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,0954,,0.0,0.0,,,
0480,01.220,mountain,gunung,bukil,"bukil  [F] ko--an~ ""pegunungan""",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ko--an ,[F],"""pegunungan""",,cosmos,noun,,alam dunia,0947,204,186.0,0.0,C42 D99 E36 F30 G41,86.0,97.0
0481,01.222,hill,bukit,bukil dëdë',bukil dëdë'  [h],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[h],,,cosmos,noun,,,0948,,0.0,0.0,,,
0482,01.230,plain,dataran,data·,data·,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,0951,,0.0,0.0,,,
0483,01.240,valley,lembah,lëmbok,lëmbok,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,0952,,0.0,0.0,,,
0484,01.224,summit,puncak,babona,babona,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,noun,,alam dunia,,205,295.0,0.0,,,
0485,01.226,volcano,gunung berapi,bukil kaapi,bukil kaapi  [F],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[F],,,cosmos,noun,,,0958,,0.0,0.0,,,
0486a,012.850,hole,lubang ->01.280,boang,"boang RDP1 (di lantai), boo ~ (di tanah)",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,RDP1 ,,(di lantai),,cosmos,noun,,,,,0.0,0.0,,,
0486a,012.850,hole,lubang ->01.280,boo,"boang RDP1 (di lantai), boo ~ (di tanah)",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,(di tanah),,cosmos,noun,,,,,0.0,0.0,,,
0487,10.712,"trail, track",jalanan,dàdaan,dàdaan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,action<,buatan manusia,,255*,324.0,6.0,C163 D98 E148 F147 G159,85.0,120.0
0488,10.710,road,jalan,dàdaan dako,dàdaan dako,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,0959,,0.0,0.0,,,
0489,10.740,bridge,jembatan,tintëan,tintëan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,0964,,0.0,0.0,,,
0490,04.374,"trace,  (foot)print","bekas (kaki), jejak ->04.855",ba'a kuku',ba'a kuku',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,0961,,0.0,0.0,,,
0491,01.445,lime,kapur,tilon,tilon,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0728,214,167.0,0.0,,,
0492,01.213,dust,debu  ->01.840,kakabua,kakabua [h],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[h],,,,noun,,alam dunia,,212*,84.0,11.0,,,34.0
0493,01.214,mud,"lumpur, pecek",amok,"amok, lësak",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0960,196,188.0,0.0,,,
0493,01.214,mud,"lumpur, pecek",lësak,"amok, lësak",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0960,196,188.0,0.0,,,
0494,01.215,sand,pasir,anggasan,anggasan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0971,195,246.0,121.0,C35 D76 E30 F32 G34,78.0,126.0
0495,01.440,stone,batu,batu,batu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0969,213,288.0,120.0,C34 D75 E29 F31 G33,77.0,154.0
0496,01.510,sky,langit ->01.560,goung,goung,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0905,184*,267.0,128.0,,,138.0
0497,01.520,sun,matahari ->14.410,mata ondo,mata ondo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0906,181,0.0,0.0,C28 D70 E23 F20 G27,72.0,157.0
0498,01.530,moon,bulan,buan,buan [F],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[F],,,cosmos,noun,,alam dunia,0908,182*,181.0,129.0,C29 D71 E24 F21 G28 Sa107,73.0,
0499,01.540,star,bintang,kilo',kilo',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0912,183,285.0,130.0,C30 D72 E25 F22 G29,74.0,152.0
0500,01.730,cloud,awan,lu'ung,lu'ung,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0921,185*,52.0,131.0,C37 D78 E32 F35 G36,80.0,21.0
0501,01.732,raincloud,awan hitam,lu'ung moitom,lu'ung moitom,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,noun,,alam dunia,,186,226.0,0.0,,,
0502,01.750,rain,hujan,udan,udan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0919,190,224.0,133.0,C33 D74 E28 F25 G32,76.0,115.0
0503,01.590,rainbow,pelangi,puagian,puagian,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0923,191,225.0,0.0,,,
0504,01.550,lightning,kilat,kilat,kilat,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,event,alam dunia,0926,189,166.0,135.0,,,
0505,01.560,thunder,"guntur, guruh  ->01.510",gontu·,gontu·,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0924,188,318.0,134.0,,,
0506,01.580,storm,"badai, angin ribut",rusa',rusa',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,event,,0929,,0.0,0.0,,,
0507,01.585,flood,banjir,ogo dako,ogo dako,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,0968,,0.0,0.0,,,
0508,01.450,earthquake,gempa bumi,linu',linu',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,event,alam dunia,0927,198,87.0,0.0,,,
0509,01.640,dew,embun,ngou',ngou',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,0920,,0.0,0.0,,,
0510,01.710,air,udara,tanga nu a'ang,tanga nu a'ang,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,0918,,0.0,0.0,,,
0511,01.720,wind,angin,ëangin,ëangin,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0928,192*,359.0,136.0,C38 E33 F36 G37,,191.0
0512,01.740,"fog, mist#",kabut,lenga'ut,lenga'ut,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,alam dunia,0922,187,0.0,132.0,,,54.0
0513,01.810,fire,api,api,api -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,,noun,event,alam dunia,0475,209,112.0,143.0,C43 D80 E37 F37 G42,82.0,48.0
0514,01.830,smoke (from fire),asap,obo·,obo·,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,noun,,alam dunia,0482,210,272.0,145.0,C44 D79 E38 F38 G44,81.0,142.0
0515,01.840,ashes,abu ->01.213,abu,"abu [F], piagu' ""bekas pembakaran""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[F],,,,noun,,alam dunia,0483,211*,10.0,146.0,C45 D81 E39 F39 G45,83.0,4.0
0515,01.840,ashes,abu ->01.213,piagu',"abu [F], piagu' ""bekas pembakaran""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""bekas pembakaran""",,,noun,,alam dunia,0483,211*,10.0,146.0,C45 D81 E39 F39 G45,83.0,4.0
0516,15.440,"sound, noise","bunyi, gaduh",lagu',lagu',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,,,0.0,0.0,,,
0517,01.610,light,cahaya,laat,laat,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,cosmos,noun,,,,,0.0,0.0,,,
0518,01.630,"shadow, shade",bayang-bayang,laang,laang,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,noun,,alam dunia,,215*,255.0,0.0,,,
0519,15.610,colour,warna,warna,warna ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,cosmos,noun,,,,,0.0,0.0,,,
0520,03.550,chicken,ayam,manuk,manuk,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,binatang,0826,110,47.0,0.0,,,
0521,03.540,hen,ayam betina,manuk bbinë,manuk bbinë,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,,0828,,0.0,0.0,,,
0522,03.520,"cock, rooster",ayam jantan,manuk banggë',manuk banggë'/moanë,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,,0830,,0.0,0.0,,,
0522,03.520,"cock, rooster",ayam jantan,moanë,manuk banggë'/moanë,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,,0830,,0.0,0.0,,,
0523,03.521,fighting cock,ayam sabungan,manuk panyabung,manuk panyabung,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,,0831,,0.0,0.0,,,
0524,03.522,cock-fighting,menyabung ayam,tintaa,tintaa moppoN-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moppoN-,,,,animals,noun,action,,0832,,0.0,0.0,,,
0525,05.970,egg (chicken),telur (ayam),ontoug,ontoug,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,binatang,0790,112,91.0,98.0,C54 D32 E46 F46 G52,33.0,38.0
0526,03.555,brood,eram  mengeram,okop,okop mog- ni--an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mog- ni--an,,,,animals,tr,action,,0792,,0.0,0.0,,,
0527,03.556,hatch,tetas  menetas,pokag,pokag moN- ni--an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN- ni--an,,,,animals,intr,action,,0793,,0.0,0.0,,,
0528,03.581,bird,burung,màmanuk,màmanuk,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,binatang,0844,108,20.0,97.0,C52 D19 E45 F45 G51,20.0,12.0
0530,03.582,seagull,burung camar,manuk buaya,manuk buaya,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,,,,0.0,0.0,,,
0530b,03.585,hawk,elang,kuayang,kuayang,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,,0841a,,0.0,0.0,,,
0531,03.586,crow,burung gagak,pa'ak,pa'ak,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,binatang,0825,109,64.0,0.0,,,
0532,03.593,owl,burung hantu,manuk buku,manuk buku,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,,0842,,0.0,0.0,,,
0533,03.588,pigeon,burung merpati,marpati,marpati,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,,0824,,0.0,0.0,,,
0534,03.594,parrot,burung nuri,koloë',koloë' -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,animals,noun,,,0834,,0.0,0.0,,,
0535,03.587,"sparrow, rice bird",pipit,pi'it,pi'it,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,,0837,,0.0,0.0,,,
0536,04.392,wing,sayap,kuapi',kuapi' -na   p28,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na   ,,,,animals,noun,,binatang,0786,111,361.0,100.0,,,192.0
0537,04.241,"bill, beak",paruh,ngudu',ngudu' -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,animals,noun,,,0785,,0.0,0.0,,,
0538,04.393,feather,bulu (ayam/burung),buu,buu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,binatang,0787,113,107.0,99.0,C53 D35,36.0,45.0
0539,03.580,nest,sarang,dimun,dimun,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,,0789,,0.0,0.0,,,
0540,03.592,bat (small),keluang,lopi,lopi,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,binatang,0847,118*,0.0,0.0,,,
0541,03.591,bat (big),kelelawar,poniki,poniki,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,binatang,0846,117*,0.0,0.0,C56 E48 F48 G54,,
0542,03.650,fish,ikan,ikan,ikan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,binatang,0541,132,113.0,111.0,C51 D18 E44 F44 G50,19.0,49.0
0543,03.666,eel,ikan belut,kosili,kosili ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,animals,noun,,binatang,0865,135*,90.0,0.0,,,
0544,03.661,shark,ikan hiu,mangiban,mangiban,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,,0863,,0.0,0.0,,,
0545,03.654,fish gills,insang,ansang,ansang [1. ansan],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[1. ansan],,,animals,noun,,binatang,,134,0.0,0.0,,,
0546,03.652,fin (dorsal),sirip,soinsing,soinsing,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,,,,0.0,0.0,,,
0547,03.653,fish scales,sisik,unap,unap,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,binatang,,133,0.0,0.0,,,
0548a,03.656,shell (Polymesoda),lokan,dangaton,dangaton,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,animals,noun,,,0895,,0.0,0.0,,,
